"id","nom_latin","taxon_parent_id"
6706,Fragilaria rumpens,9533
8955,Nitzschia linearis var. linearis,9804
25676,Serratella ignita,450
1732,Cirsium,30972
1813,Trifolium,30975
17930,Planothidium dubium,9360
261,Oligostomis reticulata,260
2598,Calopteryx splendens splendens,650
5123,Gastropoda,965
2347,Athripsodes cinereus,311
2383,Molanna angustata,345
1192,Marchantia polymorpha,1191
19976,Ranunculus penicillatus var. penicillatus,1890
32251,Carex sylvatica,1466
1485,Carex pendula,1466
1107,Lyngbya,1106
1844,Epilobium,1843
32262,Stellaria media,1713
1755,Tussilago farfara,1754
33845,Baetis fuscatus/scambus,364
1796,Scutellaria galericulata,1795
1868,Polygonum mite,1863
34422,Althaea officinalis,1824
1612,Juncus conglomeratus,1606
1930,Galium palustre,1926
20699,Psammothidium grischunum fo. daonense,17253
1846,Epilobium hirsutum,1844
1320,Cinclidotus fontinaloides,1317
9533,Fragilaria,9519
6761,Staurosira construens,9544
23599,Xironogiton,3132
5191,Branchiobdella,3132
2334,Anabolia furcata,281
3277,Astacidea,3140
8560,Aulacoseira granulata morphotype curvata,9476
7233,Cocconeis placentula var. pseudolineata,7228
7235,Cocconeis pseudothumensis,9361
4218,Corbicula fluminea,1051
8645,Cyclotella rossii,9508
8653,Cyclotella woltereckii,9503
7470,Epithemia frickei,9455
7547,Eunotia pectinalis var. pectinalis,9396
6655,Fragilaria capucina var. gracilis,9533
9421,Geissleria acceptata,9422
916,Haementeria,908
6733,Hannaea arcus,9538
5686,Hydrodictyon,4746
7868,Navicula costulata,9430
8968,Nitzschia microcephala,9804
9031,Nitzschia sinuata var. delognei,9369
2647,Onychogomphus forcipatus forci,3154
3065,Pisidium supirum,1043
8440,Sellaphora bacillum,9445
8443,Sellaphora nyassensis,9445
3051,Unio pictorum,1041
10270,Aulacoseira ambigua fo. curvata,9476
11786,Cocconeis euglyptoides,9361
13172,Eunotia paludosa var. paludosa,7569
13227,Encyonema prostratum,9378
13913,Gomphonema italicum,8781
14317,Hippodonta costulata,9424
3030,Bithynia tentaculata,994
368,Baetis fuscatus,33845
720,Aphelocheiridae,3155
2611,Chalcolestes,653
5138,Catagapetus,9812
491,Habrophlebia,473
604,Helophorus,603
310,Leptoceridae,20713
2011,Lampetra fluviatilis,2010
180,Isoptena,169
854,Osmylus,853
728,Notonectidae,22448
44,Nemurella,20
239,Psychomyia,238
223,Polycentropodidae,20385
732,Pleidae,22448
709,Corixidae,3155
10210,Amblystegium tenax,1218
616,Potamophilus acuminatus,615
9438,Pinnularia,23892
17874,Pinnularia subrupestris var. subrupestris,9438
17878,Pseudostaurosira elliptica,9542
18980,Tryblionella gracilis var. ambigua,9373
7606,Geissleria decussis,9422
9797,Aulacoseira,4767
7368,Cymbella,4856
7417,Diploneis,4874
6713,Fragilaria tenera,9533
7759,Gyrosigma kuetzingii,9440
6630,Diatoma tenuis var. moniliformis,20336
2273,Synagapetus dubitans,192
2978,Dina lineata,2977
2566,Limnius perrisi,623
2556,Esolus angustatus,619
8109,Navicula radiosafallax,9430
13717,Fallacia sublucidula,9444
15132,Navicula capitatoradiata abnormal form,9430
16738,Navicula veneta abnormal form,9430
842,Chrysopilus,841
16747,Navicula wiesneri,9430
32422,Chaerophyllum hirsutum,32421
741,Mesoveliidae,3155
32680,Karayevia ploenensis var. gessneri,9359
680,Ophiogomphus,678
33829,Achnanthidium delmontii,9356
28325,Fragilaria recapitellata,9533
28384,Halamphora normanii,9402
34796,Aulacoseira ambigua f. japonica,9476
34906,Platessa lutheri,9451
8514,Surirella ovalis,9468
236,Neureclipsis,23074
8844,Nitzschia brevissima,9804
28747,Amphora lange-bertalotii var. tenuis,9470
1590,Hydrocharis morsus-ranae,1589
29117,Neogobius melanostomus,28956
7244,Craticula cuspidata,9446
7584,Fallacia monoculata,9444
3055,Pisidium casertanum,1043
8561,Aulacoseira granulata var. angustissima,9476
7218,Cocconeis disculus,9361
7242,Craticula accomoda,9446
7245,Craticula halophila,9446
6644,Fragilaria bicapitata,9533
7590,Frustulia creuzburgensis,9406
7618,Gomphonema acuminatum,8781
7732,Gomphonema truncatum,8781
7844,Navicula cari,9430
8113,Navicula reichardtiana var. crassa,9427
8147,Navicula slesvicensis,9430
8193,Navicula trophicatrix,9430
8840,Nitzschia bergii,9804
8880,Nitzschia dubia,9804
9049,Nitzschia supralitorea,9804
706,Sialis fuliginosa,704
8738,Stephanodiscus alpinus,8760
3015,Valvata cristata,972
11272,Aulacoseira subborealis,9476
12097,Cocconeis placentula var. placentula,9361
13626,Fragilaria nevadensis,9533
13666,Gomphonema bavaricum,8781
13689,Fistulifera saprophila,9974
13695,Frustulia pusilla,9406
13698,Fallacia pygmaea ssp. pygmaea,9444
13939,Geissleria ignota,9422
13984,Gomphonema lingulatum,8781
16638,Navicula upsaliensis,9430
10233,Proterorhinus semilunaris,2168
9354,Achnanthes,4853
2303,Hydropsyche instabilis,212
2220,Salmo salar,2219
1484,Carex paniculata,1466
1729,Bidens tripartita,1724
1439,Azolla filiculoides,1437
2552,Elmis latreillei,618
1870,Rumex,1862
1144,Enteromorpha,1143
1952,Scrophularia nodosa,1949
1738,Cirsium palustre,1732
6436,Schizothrix,6391
445,Heptagenia flava,443
377,Baetis scambus,33845
372,Baetis muticus,364
324,Sericostoma personatum,322
250,Ecnomus tenellus,249
157,Dinocras cephalotes,156
28646,Amphora vetula,9470
17476,Pinnularia microstauron var. microstauron,9438
17931,Planothidium ellipticum,9360
7604,Frustulia vulgaris,9406
914,Hemiclepsis,908
18389,Skeletonema penicillus,9504
19656,Eurhynchium praelongum var. praelongum,1262
793,Dixidae,746
6654,Fragilaria capucina var. capucina,9529
29127,Nitzschia salinarum,9804
24008,Halesus radiatus,3186
1222,Amblystegium,1218
2561,Oulimnius rivularis,622
7139,Anomoeoneis sphaerophora,9375
29960,Hedera helix,23597
7521,Eunotia formica,7569
18971,Tryblionella debilis,9373
2558,Esolus parallelipipedus,619
19956,Potamogeton x salicifolius,1639
23417,Physa,995
2085,Abramis,2084
8866,Nitzschia denticula,9804
8535,Surirella suecica,9468
8631,Cyclotella meduanae,9508
8578,Aulacoseira valida,9476
9040,Nitzschia subacicularis,9804
7243,Craticula ambigua,9446
19527,Barbarea vulgaris,30973
7535,Eunotia minor,7569
8797,Hantzschia amphioxys,9365
19670,Fissidens rufulus,1292
33880,Aricidea (Aricidea) minuta,30176
9359,Karayevia,9349
294,Silo pallipes,292
7807,Navicula arvensis,9430
8124,Navicula rostellata,9430
8833,Nitzschia archibaldii,9804
8952,Nitzschia liebetruthii var. liebetruthii,9088
1065,Polycelis felina,1064
10585,Achnanthidium helveticum,9356
8957,Nitzschia linearis var. subtilis,9088
8950,Nitzschia levidensis var. salinarum,9088
6880,Achnanthes coarctata,9354
7027,Achnanthes pusilla,9354
7081,Amphipleura pellucida,9403
284,Chaetopterygini,3146
7409,Diploneis ovalis,7417
67,Euleuctra,66
7511,Eunotia exigua var. tenella,7507
7575,Eunotia valida,7569
7593,Frustulia rhomboides var. amphipleuroides,7592
7727,Gomphonema subclavatum,8781
7879,Navicula cryptofallax,9430
8994,Nitzschia paleaeformis,9804
9014,Nitzschia pusilla,9804
9451,Platessa,4852
3203,Rhyacophila dorsalis,182
3216,Rhyacophila tristis,182
5240,Sinantherina,5239
8775,Thalassiosira pseudonana,9511
3144,Theromizon,908
1054,Tricladida,3326
10570,Achnanthidium deflexum,9356
10920,Adlafia lange-bertalotii,9852
11432,Cymbella affinis var. affinis,7368
11477,Caloneis amphisbaena fo. amphisbaena,9417
11790,Cymbella exigua,7368
11954,Cymbella hustedtii var. hustedtii,7368
13580,Fragilaria longifusiformis,9533
13596,Fragilaria nitzschioides,9533
15513,Navicula germainii,9430
16721,Navicula vilaplanii,9430
14061,Gomphonema olivaceolacuum,8781
6962,Achnanthes lapidosa var. lapidosa,16977
21527,Epeorus assimilis,400
27495,Amphora lange-bertalotii,9470
27973,Navicula wendlingii,9430
202,Allotrichia,193
461,Caenis luctuosa,457
7402,Diploneis marginestriata,7417
2050,Lepomis gibbosus,2049
2563,Oulimnius tuberculatus,622
624,Normandia,614
823,Thaumaleidae,20518
1727,Bidens frondosa,1724
1468,Carex acutiformis,1466
1534,Elatine,1533
1921,Potentilla anserina,1920
1557,Deschampsia cespitosa,1556
629,Hydroscapha,628
571,Hydrophilidae,511
373,Baetis niger,364
70,Leuctra albida,69
28472,Halamphora veneta,9402
17229,Pinnularia globiceps var. linearis,9438
1074,Dendrocoelum lacteum,1072
17715,Planothidium robustius,9360
989,Lithoglyphus,973
867,Austropotamobius,864
1001,Galba,998
304,Lepidostomatidae,20391
207,Chimarra,23066
3158,Nehalennia,21802
2014,Petromyzon marinus,2013
17885,Pinnularia streptoraphe var. streptoraphe,9438
7224,Cocconeis neodiminuta,9361
20,Nemouridae,20401
7592,Frustulia rhomboides,9406
9505,Cyclostephanos,9503
6626,Diatoma problematica,6627
836,Dolichopodidae,746
11107,Aneumastus stroesei,9400
1741,Eupatorium cannabinum,1740
9406,Frustulia,9402
1760,Cardamine pratensis,1757
1661,Potamogeton trichoides,1639
9545,Staurosirella,9519
1748,Pulicaria dysenterica,1747
14426,Karayevia ploenensis,9359
14068,Gomphonema parvulum abnormal form,8781
14714,Mayamaea atomus var. permitis abnormal form,14703
3082,Cordylophora,23278
25609,Telestes souffia,19430
2010,Lampetra,2009
7445,Encyonema triangulum,9378
7528,Eunotia intermedia,7569
4324,Mysidae,4323
7811,Navicula associata,9430
8159,Navicula striolata,9430
263,Oligoplectrum,262
813,Orthocladiinae,807
5238,Rotifera,5217
285,Stenophylacini,3146
8492,Surirella brebissonii var. kuetzingii,9467
8537,Surirella tenera,9468
6848,Ulnaria capitata,9549
10095,Psammothidium,6598
188,Hyperrhyacophila,183
3126,Conchostraca,3084
3156,Notostraca,3084
10626,Delicata capitata,9941
11143,Achnanthidium pfisteri,9356
11793,Caloneis fontinalis,9417
11824,Diadesmis paracontenta ssp. paracontenta,9412
11864,Chamaepinnularia falkiae,9418
11988,Cocconeis neothumensis var. marina,9361
12165,Craticula citrus,9446
12364,Cavinula lapidosa,9410
12414,Cyclotella delicatula,9508
12485,Diploneis novaeseelandiae,7417
12897,Gomphonema utae,8781
13344,Encyonema vulgare var. vulgare,9378
13549,Frankophila similioides,9979
3130,Bythiospeum,973
3,Brachyptera,2
747,Blephariceridae,20518
328,Beraea,327
868,Austropotamobius pallipes,867
170,Chloroperla,169
116,Capnia,115
456,Caenidae,23177
132,Dictyogenus,127
2307,Diplectrona,211
645,Donacia,3209
620,Dupophilus,614
938,Eiseniella,937
611,Helichus,610
246,Metalype,238
626,Macronychus,614
2117,Leucaspius delineatus,2116
394,Oligoneuriella,393
338,Odontoceridae,20713
238,Psychomyiidae,20385
2127,Pimephales promelas,2126
19974,Ranunculus penicillatus subsp. pseudofluitans,1890
1696,Callitriche,1858
10206,Aneura pinguis,1171
1658,Potamogeton praelongus,1639
1654,Potamogeton panormitanus,1639
1601,Iris pseudacorus,1600
1564,Glyceria fluitans,1562
1588,Elodea nuttalii,1585
1949,Scrophularia,1944
718,Cymatia,20578
10060,Nupela,4874
1070,Phagocata,1061
1068,Crenobia,1061
17013,Pinnularia acrospheria var. acrospheria,9438
9422,Geissleria,4874
18061,Pulchella obsita,10110
1046,Dreissena,1045
18886,Staurosirella pinnata var. intercedens,9545
7187,Caloneis schumanniana,9417
19921,Plagiomnium undulatum,19920
29930,Soleirolia soleirolii,1998
19997,Ribes rubrum,23597
996,Aplexa,995
29952,Mentha suaveolens,1790
20396,Micronectinae,709
29957,Galeopsis tetrahit,30974
9361,Cocconeis,4853
971,Valvatidae,22133
29965,Festuca rubra,32219
959,Stylaria,23560
29916,Brachypodium sylvaticum,23597
19658,Fallopia japonica,1682
944,Tubificidae,23264
1919,Filipendula ulmaria,1918
9440,Gyrosigma,23534
1690,Myosotis laxa,1688
934,Lumbriculidae,20352
8386,Placoneis dicephala,9380
8989,Nitzschia palea var. debilis,8987
8387,Placoneis elginensis,9380
2027,Procambarus,2024
9378,Encyonema,4856
20597,Carassius auratus,2100
1266,Rhynchostegium,1257
2971,Branchiopoda,859
9054,Nitzschia terrestris,9804
3166,Hydrozoa,1075
1971,Angelica sylvestris,1970
6183,Hydrurus,6182
3134,Atalantinae,831
5190,Boreobdella,908
7183,Caloneis molaris,9417
816,Chironomini,815
859,Crustacea,3135
7280,Cymbella cistula,7368
7346,Cymbella parva,7368
7382,Cymbopleura amphicephala,9472
7413,Diploneis pseudovalis,7417
954,Naididae,933
7949,Navicula gregarioides,9430
7988,Navicula kotschyi,9430
8223,Naviculadicta pseudoventralis,9432
8230,Neidium alpinum,9435
8237,Neidium dubium,9435
3097,Plumatellidae,20719
3207,Pseudocentroptilum,363
3145,Stictotarsus duodecimpustulatu,550
809,Tanypodinae,807
818,Tanytarsini,815
9091,Tryblionella punctata,9373
9794,Baetis lato sensu,363
3127,Cladocera,2971
11316,Brachysira brebissonii ssp. brebissonii,9409
11983,Cymbella neoleptoceros var. neoleptoceros,7368
12017,Craticula molestiformis,9446
13032,Encyonema bipartitum,9378
13742,Fallacia vittata,9444
14310,Hippodonta avittata,9424
14393,Hippodonta lueneburgensis,9424
16034,Navicula oligotraphenta,9430
6768,Staurosirella pinnata,9545
14703,Mayamaea atomus,10037
20041,Navicula seibigiana,9430
6679,Fragilaria gracilis,9533
25779,Drepanocladus fluitans,1218
5151,Acentrella,363
468,Brachycercus,456
687,Cordulegaster,686
5195,Copelatinae,527
2655,Epitheca,690
330,Ernodes,327
634,Scirtidae,20600
443,Heptagenia,399
576,Hydrobius,9832
6983,Achnanthes minutissima var. jackii,6982
523,Hygrobia,522
1309,Fontinalis,1308
2003,Valeriana officinalis,2002
1694,Symphytum officinale,1693
5264,Nitella flexilis,1122
1823,Lythrum salicaria,1821
1786,Hypericum tetrapterum,1784
1733,Cirsium arvense,1732
2109,Cyprinus carpio,2108
746,Diptera,23151
742,Mesovelia,23115
734,Gerridae,3155
16800,Pinnularia biceps var. biceps,9438
656,Platycnemididae,21803
16906,Pinnularia appendiculata var. amaniana,9438
937,Lumbricidae,933
755,Cylindrotomidae,20549
16977,Planothidium cyclophorum,9360
649,Calopterygidae,9785
182,Rhyacophilidae,20543
17343,Pinnularia lapponica,9438
8188,Navicula tridentula,9430
10937,Achnanthes lutheri,9354
13940,Gomphonema insigne,8781
17928,Planothidium delicatulum,9360
18724,Stephanodiscus vestibulis,8760
6899,Achnanthes exigua var. angustirostrata,9353
9356,Achnanthidium,9349
7229,Cocconeis placentula var. euglypta,7228
19595,Cinclidotus mucronatus,3333
8657,Discostella stelligera,9510
7213,Chamaepinnularia mediocris,9418
7285,Cymbella cymbiformis,7368
6085,Thorea,6084
8488,Surirella biseriata,9468
7603,Frustulia saxonica,9406
1076,Hydridae,23277
7760,Gyrosigma nodiferum,9440
7786,Luticola saxophila,9413
1274,Bryum pseudotriquetrum,1272
6926,Achnanthes hungarica,9349
7078,Achnanthidium straubianum,9356
822,Ceratopogoninae,819
7286,Cymbella cymbiformis var. nonpunctata,7285
2111,Cyprinus carpio,2108
821,Dasyheleinae,819
3109,Ephydatia,3106
7522,Eunotia glacialis,7569
7690,Gomphonema mexicanum,8781
3202,Hemerodromiinae,831
923,Hirudidae,3329
3159,Mermithoïdea,1089
8012,Navicula medioconvexa,9430
8115,Navicula reinhardtii,9430
9435,Neidium,9402
8813,Nitzschia acula,9804
8451,Stauroneis anceps,9447
6763,Staurosira elliptica,9544
9779,Achnanthidium minutissimum,9349
10354,Achnanthidium saprophilum,9356
10572,Achnanthidium exiguum var. constrictum,9356
12075,Cymbella orientalis,7368
12595,Eunotia arcus var. arcus,7569
13099,Encyonema silesiacum var. lata,9378
8242,Neidium iridis,9435
7471,Epithemia goeppertiana,9455
13542,Fallacia indifferens,9444
5140,Ylodes,24007
3132,Branchiobdellidae,5192
642,Chrysomelidae,20612
122,Capnioneura,115
2977,Dina,928
136,Diura,127
610,Dryopidae,3119
421,Ecdyonurus,399
315,Erotesis,23075
943,Haplotaxis,942
606,Hydrochus,605
159,Marthamea,155
26,Nemoura,20
3194,Nemotaulius,3162
8049,Navicula oppugnata,9430
2028,Procambarus clarkii,2027
178,Xanthoperla,169
10376,Achnanthidium japonicum,9356
1490,Carex rostrata,1466
17752,Psammothidium scoticum,10095
10800,Achnanthidium cf.gracillimum,9356
1122,Nitella,1120
1097,Leptomitus,1095
2123,Leuciscus burdigalensis,2118
5583,Stigeoclonium tenue,1119
1646,Potamogeton friesii,1639
1641,Potamogeton alpinus,1639
9788,Porella pinnata,1204
1986,Oenanthe crocata,1984
10238,Fontinalis hypnoides,1309
1298,Fissidens pusillus,1292
1737,Cirsium oleraceum,1732
2084,Cyprinidae,3362
1271,Blindia acuta,1270
20044,Bacillaria paxillifera,8783
5152,Serratella,449
19624,Dumortiera hirsuta,23597
19793,Hypericum maculatum,1784
19823,Jungermannia obovata,19826
2024,Cambaridae,3277
17390,Planothidium biporomum,9360
765,Dicranota,20537
712,Corixa,5196
17466,Pinnularia marchica var. subrostrata,9438
672,Brachytron,669
17478,Placoneis minor,9380
1226,Calliergon giganteum,1224
17519,Psammothidium curtissimum,10095
2926,Hydrellia,844
9785,Zygoptera,648
8224,Neidium affine,9435
18147,Rossithidium pusillum,10120
19964,Ranunculus batrachoides,1896
18070,Pinnularia viridis var. viridis morphotype 1,9438
9388,Rhoicosphenia,9374
28986,Staurosira mutabilis,9544
7882,Navicula cryptotenelloides,9430
8888,Nitzschia filiformis var. conferta,8887
6667,Fragilaria delicatissima,9533
10486,Achnanthidium minutissimum abnormal form,9356
30828,Gomphonema rhombicum,8781
9350,Achnanthes catenata,9354
6886,Achnanthes daonensis,9349
6997,Achnanthes oblongella,9354
7048,Achnanthes straubiana,9354
9355,Achnanthidium biasolettianum,9356
7427,Encyonema elginense,9378
7440,Encyonema perpusillum,9378
7472,Epithemia intermedia,9455
7515,Eunotia fallax var. fallax,7514
6657,Fragilaria capucina var. rumpens,9533
6673,Fragilaria fasciculata,9533
6721,Fragilaria ulna var. acus,9533
7713,Gomphonema productum,8781
8017,Navicula meniscus,9430
8044,Navicula oblonga,9430
8931,Nitzschia hybrida,9804
9069,Nitzschia umbonata,9804
8544,Peronia fibula,9398
5219,Silo-lithax,286
6838,Tetracyclus lacustris,9559
3170,Ostracoda,859
10963,Achnanthes kranzii,9354
11726,Cymbella excisa var. angusta,7368
8974,Nitzschia nana,9804
17907,Platessa montana,9451
20686,Mayamaea atomus var. permitis,14703
20693,Gomphonema parvulum var. exilissimum,7704
11863,Chamaepinnularia evanida,9418
13447,Frustulia crassinervia,9406
12092,Cocconeis placentula var. euglypta abnormal form,9361
13410,Fragilaria capucina abnormal form,9533
15527,Navicula gregaria abnormal form,9430
17670,Pseudostaurosira parasitica abnormal form,9542
17985,Surirella brebissonii abnormal form,9468
24007,Triaenodes/Ylodes,310
17981,Rhoicosphenia abbreviata forme teratogene,9388
6680,Fragilaria gracilis fo. teratogene,9533
749,Blepharicera,747
2974,Batracobdella,908
474,Choroterpes,473
28247,Achnanthidium jackii,9356
691,Oxygastra,690
12262,Chamaepinnularia submuscicola,9418
724,Naucoris,722
6934,Achnanthes kolbei,9349
8389,Placoneis gastrum,9380
8724,Orthoseira roeseana,9495
31039,Ctenopharyngodon idella,2106
9093,Tryblionella victoriae,9373
8022,Navicula minuscula,9430
6866,Achnanthes bioreti,9354
1075,Cnidaria,5217
5125,Bivalvia,965
2238,Silurus glanis,2237
1724,Bidens,30972
1491,Carex vesicaria,1466
1352,Orthotrichum rivulare,1351
1566,Glyceria notata,1562
562,Colymbetes,527
556,Platambus,527
501,Ephemeridae,21973
420,Rhithrogena semicolorata,404
348,Ephemeroptera,22652
18473,Staurosira martyi,9544
993,Bithyniidae,22158
806,Simulium,24940
199,Oxyethira,23060
17088,Parlibellus protractoides,9408
1822,Lythrum portula,1821
17419,Pleurosira laevis var. paludosa,9515
13603,Fragilaria oldenburgiana,9533
18142,Rossithidium petersenii,10120
28506,Staurosira oldenburgiana,9544
13827,Gomphonema brebissonii,8781
19047,Thalassiocyclus lucens,10160
19096,Tabularia tabulata,9548
13446,Fragilaria capucina ssp. rumpens,9533
28598,Luticola kotschyi,9413
759,Antocha,20393
9447,Stauroneis,23537
19141,Ulnaria ulna abnormal form,9549
20393,Limoniini,757
7388,Diadesmis gallica,9412
7643,Gomphonema clevei,8781
7917,Navicula erifuga,9430
8220,Navicula wildii,9430
8062,Navicula perminuta,9430
8864,Nitzschia debilis,9804
7930,Navicula fossalis,9430
8650,Cyclotella striata,9508
8906,Nitzschia fruticosa,9804
8881,Nitzschia elegantula,9804
10623,Diploneis burgitensis fo. burgitensis,7417
9804,Nitzschia,23532
31677,Hydropsyche pellucidula + incognita,212
13151,Eolimna minima abnormal form,9420
1118,Draparnaldia,1116
8828,Nitzschia angustata,9804
6613,Delphineis surirella,9553
8845,Nitzschia bulnheimiana,9804
6852,Achnanthes amphicephala,9354
6918,Achnanthes grischuna,9354
6946,Achnanthes lanceolata ssp. lanceolatoides,9354
9446,Craticula,23537
8795,Denticula tenuis var. crassula,8794
6625,Diatoma moniliformis,6627
7412,Diploneis peterseni,7417
6661,Fragilaria construens fo. binodis,9531
7640,Gomphonema capitatum,8781
907,Hirudinea,3327
8661,Hydrosera triquetra,9479
4228,Hypania invalida,4226
9425,Navicula concentrica,9430
8174,Navicula subrotundata,9430
8777,Thalassiosira visurgis,9511
10068,Pennate,6598
3206,Copepoda,859
11431,Cymbella excisa var. excisa,7368
11456,Cymbella affinis var. procera,7368
12063,Cymbella perparva,7368
12163,Craticula buderi,9446
12227,Cymbella subhelvetica,7368
12363,Craticula vixnegligenda,9446
13384,Fragilaria acidoclinata,9533
13778,Gomphonema angustivalva,8781
14008,Gomphonema micropumilum,8781
15213,Nitzschia dealpina,9804
16399,Nitzschia sigmaformis,9804
20537,Pediciini,757
20560,Simuliinae,801
6686,Fragilaria leptostauron var. leptostauron,9533
20676,Succineidae,5123
20681,Achnanthidium affine,9356
14742,Mayamaea alcimonica,10037
10596,Achnanthidium pyrenaicum abnormal form,9356
11500,Caloneis bacillum abnormal form,9417
14136,Gomphonema pumilum abnormal form,8781
15811,Navicula lanceolata abnormal form,9430
16618,Navicula tripunctata abnormal form,9430
18251,Staurosira construens abnormal form,9544
18149,Reimeria sinuata forme teratogene,9386
16786,Puncticulata bodanica,9509
1086,Gordius,1085
1644,Potamogeton compressus,1639
1886,Lysimachia thyrsiflora,1883
7691,Gomphonema micropus,8781
439,Ecdyonurus torrentis,421
2346,Athripsodes bilineatus,311
2574,Riolus subviolaceus,625
2572,Riolus cupreus,625
19856,Mentha longifolia,1790
995,Physidae,31141
2,Taeniopterygidae,20401
16981,Pseudostaurosira clavatum,9542
17458,Pinnularia lundii var. lundii,9438
17825,Pinnularia schoenfelderi,9438
6685,Fragilaria lapponica,9519
3114,Amphipoda,3152
19614,Dermatocarpon,1094
11135,Amphora pediculus abnormal form,9470
902,Niphargus,5118
7162,Brachysira vitrea,9409
455,Ephemerella notata,450
18066,Psammothidium ventralis,10095
794,Dixa,793
19137,Ulnaria lanceolata,9549
1478,Carex hirta,1466
8390,Placoneis ignorata,9380
19669,Fissidens rivularis,1292
16901,Opephora mutabilis,9541
8391,Placoneis placentula,9380
8774,Thalassiosira mediterranea,9511
19855,Mentha arvensis,1790
686,Cordulegasteridae,9787
9033,Nitzschia sinuata var. tabellaria,9369
32576,Scathophagidae,746
33844,Pomatinus,610
6945,Achnanthes lanceolata ssp. frequentissima,9354
20358,Hexatomini,757
6898,Achnanthes exigua var. exigua,9353
7034,Achnanthes rechtensis,9354
3086,Agriotypus armatus,1083
3136,Apataniinae,276
7150,Berkeleya rutilans,9407
9507,Cyclotella distinguenda,9508
3094,Fredericellidae,20719
7684,Gomphonema lateripunctatum,8781
3026,Hauffenia minuta,3025
603,Helophoridae,511
8705,Melosira lineata,8714
7849,Navicula caterva,9430
8232,Neidium ampliatum,9435
8835,Nitzschia aurariae,9804
8944,Nitzschia lacuum,9804
8496,Surirella capronii,9468
6828,Tabellaria fenestrata,9557
9812,Agapetinae,189
10801,Achnanthidium thienemannii,9356
11835,Diploneis separanda,7417
11881,Craticula halophilioides,9446
13103,Encyonema subminutum,9378
13591,Fragilaria montana,9533
13599,Fragilaria neoproducta,9533
14023,Gomphosphenia oahuensis,9993
9444,Fallacia,9402
9372,Simonsenia,23532
6645,Fragilaria biceps,9519
14802,Mayamaea lacunolaciniata,10037
13475,Fallacia difficillimoides,9444
14066,Gomphonema olivaceum abnormal form,8781
14524,Luticola goeppertiana abnormal form,9413
15143,Navicula cryptotenella abnormal form,9430
16211,Nitzschia palea abnormal form,9804
2056,Alosa alosa,2055
2208,Gambusia affinis,2207
592,Hydrochara,9832
5144,Melampophylax,285
19844,Lotus pedunculatus,1808
1477,Carex flava,1466
2006,Viola,2005
9000,Nitzschia parvula,9804
9089,Tryblionella littoralis,9373
323,Sericostoma flavicorne,322
274,Micrasema setiferum,268
208,Chimarra marginata,207
31135,Parachondrostoma toxostoma,2084
10995,Achnanthes modestiforme,9354
3326,Turbellaria,3325
1301,Fissidens viridulus,1292
1228,Calliergonella cuspidata,1227
16909,Pinnularia castraregina,9438
16989,Psammothidium didymum,10095
716,Sigara,5196
28583,Rhoicosphenia tenuis,9388
19871,Myriophyllum aquaticum,1775
17184,Pinnularia dubitabilis var. dubitabilis,9438
17298,Planothidium holstii,9360
7802,Navicula angusta,9430
8129,Navicula salinicola,9430
1672,Sparganium minimum,1668
1856,Ludwigia peploides,1854
17762,Psammothidium sacculum,10095
8963,Nitzschia lorenziana,9804
17983,Rhaphoneis amphiceros,4869
18590,Sellaphora pseudopupula,9445
19932,Porella cordaeana,1204
9409,Brachysira,9402
8879,Nitzschia draveillensis,9804
9508,Cyclotella,9503
1939,Chrysosplenium oppositifolium,1937
1489,Carex riparia,1466
1973,Apium inundatum,1972
1767,Rorippa sylvestris,1764
1403,Osmunda regalis,1402
7623,Gomphonema affine,8781
1609,Juncus articulatus,1606
1983,Hydrocotyle vulgaris,1982
9360,Planothidium,9349
1330,Hookeria lucens,1329
1929,Galium mollugo,1926
6703,Fragilaria pulchella,9533
7195,Caloneis tenuis,9417
9471,Catenula,9469
7225,Cocconeis neothumensis,9361
8789,Denticula kuetzingii var. kuetzingii,8788
7570,Eunotia steineckii,7569
6656,Fragilaria capucina var. mesolepta,9533
9530,Fragilaria capucina var. radians,9529
7653,Gomphonema dichotomum,8781
8240,Neidium hercynicum,9435
8897,Nitzschia frequens,9804
8928,Nitzschia homburgiensis,9804
9032,Nitzschia sinuata var. sinuata,9369
9042,Nitzschia subcohaerens var. scotica,9041
9055,Nitzschia thermalis,9804
8368,Pinnularia subcapitata var. elongata,8367
8449,Stauroneis agrestis,9447
8463,Stauroneis legumen,9447
8533,Surirella subsalsa,9468
8764,Thalassiosira bramaputrae,9511
10213,Fissidens polyphyllus,1292
10324,Achnanthes brevipes var. brevipes,9354
10548,Cocconeis scutellum var. scutellum,9361
11672,Capartogramma crucicula,9900
11894,Chamaepinnularia soehrensis,9418
12294,Cymbella turgidula var. turgidula,7368
12608,Discostella woltereckii,9510
12629,Eunotia arculus,7569
12685,Encyonopsis lange-bertalotii,9450
8445,Sellaphora seminulum,9445
6764,Staurosira pinnata,9544
12661,Eunotia botuliformis,7569
8727,Paralia sulcata,9496
12572,Diatoma vulgaris abnormal form,6627
16867,Nitzschia inconspicua abnormal form,9804
17401,Planothidium frequentissimum abnormal form,9360
840,Atrichops,838
791,Chaoboridae,20518
9416,Caloneis pulchra,9417
832,Hemerodromia,3202
739,Hydrometridae,3155
581,Laccobius,9834
8885,Nitzschia fasciculata,9804
8842,Nitzschia bremensis,9804
